TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36103124500,154257.0,28245.0,1245,Suffolk,OTHER,Census Tract 1245; Suffolk County; New York
36103124601,141827.0,45926.0,1246.01,Suffolk,OTHER,Census Tract 1246.01; Suffolk County; New York
36103124602,129145.0,35706.0,1246.02,Suffolk,OTHER,Census Tract 1246.02; Suffolk County; New York
36103134702,93409.0,34917.0,1347.02,Suffolk,OTHER,Census Tract 1347.02; Suffolk County; New York
36103134703,196328.0,26066.0,1347.03,Suffolk,OTHER,Census Tract 1347.03; Suffolk County; New York
36103134704,168000.0,56037.0,1347.04,Suffolk,OTHER,Census Tract 1347.04; Suffolk County; New York
36103134902,173571.0,38480.0,1349.02,Suffolk,OTHER,Census Tract 1349.02; Suffolk County; New York
36103134906,113627.0,22284.0,1349.06,Suffolk,OTHER,Census Tract 1349.06; Suffolk County; New York
36103134907,136458.0,29431.0,1349.07,Suffolk,OTHER,Census Tract 1349.07; Suffolk County; New York
36103134908,207870.0,67441.0,1349.08,Suffolk,OTHER,Census Tract 1349.08; Suffolk County; New York
36103134909,155776.0,25646.0,1349.09,Suffolk,OTHER,Census Tract 1349.09; Suffolk County; New York
36103135002,126652.0,16121.0,1350.02,Suffolk,OTHER,Census Tract 1350.02; Suffolk County; New York
36103135003,169828.0,41650.0,1350.03,Suffolk,OTHER,Census Tract 1350.03; Suffolk County; New York
36103135004,215417.0,36791.0,1350.04,Suffolk,OTHER,Census Tract 1350.04; Suffolk County; New York
36103135005,100804.0,13075.0,1350.05,Suffolk,OTHER,Census Tract 1350.05; Suffolk County; New York
36103135101,188355.0,29863.0,1351.01,Suffolk,OTHER,Census Tract 1351.01; Suffolk County; New York
36103135102,164615.0,19345.0,1351.02,Suffolk,OTHER,Census Tract 1351.02; Suffolk County; New York
36103135103,186250.0,27769.0,1351.03,Suffolk,OTHER,Census Tract 1351.03; Suffolk County; New York
36103135104,163844.0,20563.0,1351.04,Suffolk,OTHER,Census Tract 1351.04; Suffolk County; New York
36103135201,202574.0,27103.0,1352.01,Suffolk,OTHER,Census Tract 1352.01; Suffolk County; New York
36103135205,158523.0,34027.0,1352.05,Suffolk,OTHER,Census Tract 1352.05; Suffolk County; New York
36103135208,156250.0,38243.0,1352.08,Suffolk,OTHER,Census Tract 1352.08; Suffolk County; New York
36103135209,164205.0,21040.0,1352.09,Suffolk,OTHER,Census Tract 1352.09; Suffolk County; New York
36103135303,129803.0,25090.0,1353.03,Suffolk,OTHER,Census Tract 1353.03; Suffolk County; New York
36103135305,143409.0,18583.0,1353.05,Suffolk,OTHER,Census Tract 1353.05; Suffolk County; New York
36103135306,152614.0,50737.0,1353.06,Suffolk,OTHER,Census Tract 1353.06; Suffolk County; New York
36103135401,136234.0,27362.0,1354.01,Suffolk,OTHER,Census Tract 1354.01; Suffolk County; New York
36103135402,149952.0,25143.0,1354.02,Suffolk,OTHER,Census Tract 1354.02; Suffolk County; New York
36103135403,106600.0,17990.0,1354.03,Suffolk,OTHER,Census Tract 1354.03; Suffolk County; New York
36103135500,154167.0,46910.0,1355,Suffolk,OTHER,Census Tract 1355; Suffolk County; New York
36103145701,133456.0,25527.0,1457.01,Suffolk,OTHER,Census Tract 1457.01; Suffolk County; New York
36103145703,118438.0,36256.0,1457.03,Suffolk,OTHER,Census Tract 1457.03; Suffolk County; New York
36103145705,61250.0,20824.0,1457.05,Suffolk,OTHER,Census Tract 1457.05; Suffolk County; New York
36103145706,131039.0,16935.0,1457.06,Suffolk,OTHER,Census Tract 1457.06; Suffolk County; New York
36103145803,138462.0,24655.0,1458.03,Suffolk,OTHER,Census Tract 1458.03; Suffolk County; New York
36103145804,112435.0,11342.0,1458.04,Suffolk,OTHER,Census Tract 1458.04; Suffolk County; New York
36103145807,156563.0,19695.0,1458.07,Suffolk,OTHER,Census Tract 1458.07; Suffolk County; New York
36103145808,117610.0,50820.0,1458.08,Suffolk,OTHER,Census Tract 1458.08; Suffolk County; New York
36103145809,124239.0,33734.0,1458.09,Suffolk,OTHER,Census Tract 1458.09; Suffolk County; New York
36103145810,104737.0,24925.0,1458.10,Suffolk,OTHER,Census Tract 1458.10; Suffolk County; New York
36103145901,124097.0,26929.0,1459.01,Suffolk,OTHER,Census Tract 1459.01; Suffolk County; New York
36103145903,165064.0,33375.0,1459.03,Suffolk,OTHER,Census Tract 1459.03; Suffolk County; New York
36103145904,96400.0,27789.0,1459.04,Suffolk,OTHER,Census Tract 1459.04; Suffolk County; New York
36103145905,141538.0,46800.0,1459.05,Suffolk,OTHER,Census Tract 1459.05; Suffolk County; New York
36103146002,140000.0,29347.0,1460.02,Suffolk,OTHER,Census Tract 1460.02; Suffolk County; New York
36103146004,75577.0,24200.0,1460.04,Suffolk,OTHER,Census Tract 1460.04; Suffolk County; New York
36103146005,117571.0,25542.0,1460.05,Suffolk,OTHER,Census Tract 1460.05; Suffolk County; New York
36103146102,111563.0,45946.0,1461.02,Suffolk,OTHER,Census Tract 1461.02; Suffolk County; New York
36103146103,140101.0,28371.0,1461.03,Suffolk,OTHER,Census Tract 1461.03; Suffolk County; New York
36103146202,127308.0,20035.0,1462.02,Suffolk,OTHER,Census Tract 1462.02; Suffolk County; New York
36103146203,110077.0,21581.0,1462.03,Suffolk,OTHER,Census Tract 1462.03; Suffolk County; New York
36103146205,116250.0,31913.0,1462.05,Suffolk,OTHER,Census Tract 1462.05; Suffolk County; New York
36103146206,133258.0,13792.0,1462.06,Suffolk,OTHER,Census Tract 1462.06; Suffolk County; New York
36103146300,106000.0,15886.0,1463,Suffolk,OTHER,Census Tract 1463; Suffolk County; New York
36103146402,146500.0,11002.0,1464.02,Suffolk,OTHER,Census Tract 1464.02; Suffolk County; New York
36103146403,110174.0,17786.0,1464.03,Suffolk,OTHER,Census Tract 1464.03; Suffolk County; New York
36103146404,127697.0,39865.0,1464.04,Suffolk,OTHER,Census Tract 1464.04; Suffolk County; New York
36103146500,155741.0,32521.0,1465,Suffolk,OTHER,Census Tract 1465; Suffolk County; New York
36103146607,90543.0,17738.0,1466.07,Suffolk,OTHER,Census Tract 1466.07; Suffolk County; New York
36103146608,141029.0,50088.0,1466.08,Suffolk,OTHER,Census Tract 1466.08; Suffolk County; New York
36103146611,110944.0,19721.0,1466.11,Suffolk,OTHER,Census Tract 1466.11; Suffolk County; New York
36103146612,138670.0,21613.0,1466.12,Suffolk,OTHER,Census Tract 1466.12; Suffolk County; New York
36103146613,140069.0,24946.0,1466.13,Suffolk,OTHER,Census Tract 1466.13; Suffolk County; New York
36103146614,142898.0,29658.0,1466.14,Suffolk,OTHER,Census Tract 1466.14; Suffolk County; New York
36103146616,154514.0,37099.0,1466.16,Suffolk,OTHER,Census Tract 1466.16; Suffolk County; New York
36103146617,120192.0,30749.0,1466.17,Suffolk,OTHER,Census Tract 1466.17; Suffolk County; New York
36103146618,122361.0,19553.0,1466.18,Suffolk,OTHER,Census Tract 1466.18; Suffolk County; New York
36103146619,119813.0,23831.0,1466.19,Suffolk,OTHER,Census Tract 1466.19; Suffolk County; New York
36103146620,130457.0,16729.0,1466.20,Suffolk,OTHER,Census Tract 1466.20; Suffolk County; New York
36103146703,102075.0,21998.0,1467.03,Suffolk,OTHER,Census Tract 1467.03; Suffolk County; New York
36103146704,129821.0,47645.0,1467.04,Suffolk,OTHER,Census Tract 1467.04; Suffolk County; New York
36103146705,176875.0,15576.0,1467.05,Suffolk,OTHER,Census Tract 1467.05; Suffolk County; New York
36103146706,158750.0,15927.0,1467.06,Suffolk,OTHER,Census Tract 1467.06; Suffolk County; New York
36103146800,178690.0,16017.0,1468,Suffolk,OTHER,Census Tract 1468; Suffolk County; New York
36103146901,180000.0,33576.0,1469.01,Suffolk,OTHER,Census Tract 1469.01; Suffolk County; New York
36103146902,187888.0,43719.0,1469.02,Suffolk,OTHER,Census Tract 1469.02; Suffolk County; New York
36103147001,155179.0,38947.0,1470.01,Suffolk,OTHER,Census Tract 1470.01; Suffolk County; New York
36103147003,132102.0,21275.0,1470.03,Suffolk,OTHER,Census Tract 1470.03; Suffolk County; New York
36103147004,84583.0,25674.0,1470.04,Suffolk,OTHER,Census Tract 1470.04; Suffolk County; New York
36103147100,203750.0,19245.0,1471,Suffolk,OTHER,Census Tract 1471; Suffolk County; New York
36103147201,108511.0,15161.0,1472.01,Suffolk,OTHER,Census Tract 1472.01; Suffolk County; New York
36103147202,75958.0,22395.0,1472.02,Suffolk,OTHER,Census Tract 1472.02; Suffolk County; New York
36103147301,47410.0,27572.0,1473.01,Suffolk,OTHER,Census Tract 1473.01; Suffolk County; New York
36103147302,82848.0,35826.0,1473.02,Suffolk,OTHER,Census Tract 1473.02; Suffolk County; New York
36103147401,100500.0,42853.0,1474.01,Suffolk,OTHER,Census Tract 1474.01; Suffolk County; New York
36103147402,147500.0,59828.0,1474.02,Suffolk,OTHER,Census Tract 1474.02; Suffolk County; New York
36103147502,160709.0,17185.0,1475.02,Suffolk,OTHER,Census Tract 1475.02; Suffolk County; New York
36103147503,133385.0,30859.0,1475.03,Suffolk,OTHER,Census Tract 1475.03; Suffolk County; New York
36103147504,172222.0,132275.0,1475.04,Suffolk,OTHER,Census Tract 1475.04; Suffolk County; New York
36103147505,132126.0,16145.0,1475.05,Suffolk,OTHER,Census Tract 1475.05; Suffolk County; New York
36103147601,173194.0,45125.0,1476.01,Suffolk,OTHER,Census Tract 1476.01; Suffolk County; New York
36103147602,110297.0,28206.0,1476.02,Suffolk,OTHER,Census Tract 1476.02; Suffolk County; New York
36103147701,139554.0,44141.0,1477.01,Suffolk,OTHER,Census Tract 1477.01; Suffolk County; New York
36103147702,160451.0,32150.0,1477.02,Suffolk,OTHER,Census Tract 1477.02; Suffolk County; New York
36103147802,121932.0,16759.0,1478.02,Suffolk,OTHER,Census Tract 1478.02; Suffolk County; New York
36103147803,136106.0,31229.0,1478.03,Suffolk,OTHER,Census Tract 1478.03; Suffolk County; New York
36103147804,161250.0,13923.0,1478.04,Suffolk,OTHER,Census Tract 1478.04; Suffolk County; New York
36103147901,111818.0,12370.0,1479.01,Suffolk,OTHER,Census Tract 1479.01; Suffolk County; New York
36103147902,200365.0,45808.0,1479.02,Suffolk,OTHER,Census Tract 1479.02; Suffolk County; New York
36103158001,196875.0,18863.0,1580.01,Suffolk,OTHER,Census Tract 1580.01; Suffolk County; New York
36103158009,180461.0,17936.0,1580.09,Suffolk,OTHER,Census Tract 1580.09; Suffolk County; New York
36103158010,199375.0,34004.0,1580.10,Suffolk,OTHER,Census Tract 1580.10; Suffolk County; New York
36103158011,148405.0,7583.0,1580.11,Suffolk,OTHER,Census Tract 1580.11; Suffolk County; New York
36103158012,152917.0,34884.0,1580.12,Suffolk,OTHER,Census Tract 1580.12; Suffolk County; New York
36103158013,133872.0,19704.0,1580.13,Suffolk,OTHER,Census Tract 1580.13; Suffolk County; New York
36103158016,245282.0,72004.0,1580.16,Suffolk,OTHER,Census Tract 1580.16; Suffolk County; New York
36103158017,175750.0,30586.0,1580.17,Suffolk,OTHER,Census Tract 1580.17; Suffolk County; New York
36103158102,134350.0,22262.0,1581.02,Suffolk,OTHER,Census Tract 1581.02; Suffolk County; New York
36103158103,126366.0,17118.0,1581.03,Suffolk,OTHER,Census Tract 1581.03; Suffolk County; New York
36103158107,115776.0,25281.0,1581.07,Suffolk,OTHER,Census Tract 1581.07; Suffolk County; New York
36103158108,145063.0,18616.0,1581.08,Suffolk,OTHER,Census Tract 1581.08; Suffolk County; New York
36103158111,128068.0,18721.0,1581.11,Suffolk,OTHER,Census Tract 1581.11; Suffolk County; New York
36103158112,122697.0,12430.0,1581.12,Suffolk,OTHER,Census Tract 1581.12; Suffolk County; New York
36103158114,111389.0,14470.0,1581.14,Suffolk,OTHER,Census Tract 1581.14; Suffolk County; New York
36103158116,122031.0,41809.0,1581.16,Suffolk,OTHER,Census Tract 1581.16; Suffolk County; New York
36103158117,90981.0,37752.0,1581.17,Suffolk,OTHER,Census Tract 1581.17; Suffolk County; New York
36103158118,117000.0,40820.0,1581.18,Suffolk,OTHER,Census Tract 1581.18; Suffolk County; New York
36103158119,124375.0,25672.0,1581.19,Suffolk,OTHER,Census Tract 1581.19; Suffolk County; New York
36103158120,123506.0,9324.0,1581.20,Suffolk,OTHER,Census Tract 1581.20; Suffolk County; New York
36103158205,184250.0,51756.0,1582.05,Suffolk,OTHER,Census Tract 1582.05; Suffolk County; New York
36103158206,129792.0,21512.0,1582.06,Suffolk,OTHER,Census Tract 1582.06; Suffolk County; New York
36103158207,163750.0,34181.0,1582.07,Suffolk,OTHER,Census Tract 1582.07; Suffolk County; New York
36103158208,145536.0,38010.0,1582.08,Suffolk,OTHER,Census Tract 1582.08; Suffolk County; New York
36103158209,75938.0,42802.0,1582.09,Suffolk,OTHER,Census Tract 1582.09; Suffolk County; New York
36103158304,145337.0,47330.0,1583.04,Suffolk,OTHER,Census Tract 1583.04; Suffolk County; New York
36103158306,148679.0,29278.0,1583.06,Suffolk,OTHER,Census Tract 1583.06; Suffolk County; New York
36103158309,115244.0,22632.0,1583.09,Suffolk,OTHER,Census Tract 1583.09; Suffolk County; New York
36103158310,106307.0,14955.0,1583.10,Suffolk,OTHER,Census Tract 1583.10; Suffolk County; New York
36103158315,115282.0,30345.0,1583.15,Suffolk,OTHER,Census Tract 1583.15; Suffolk County; New York
36103158317,132326.0,25559.0,1583.17,Suffolk,OTHER,Census Tract 1583.17; Suffolk County; New York
36103158318,140131.0,9340.0,1583.18,Suffolk,OTHER,Census Tract 1583.18; Suffolk County; New York
36103158319,117813.0,22923.0,1583.19,Suffolk,OTHER,Census Tract 1583.19; Suffolk County; New York
36103158320,103008.0,30258.0,1583.20,Suffolk,OTHER,Census Tract 1583.20; Suffolk County; New York
36103158322,145208.0,33171.0,1583.22,Suffolk,OTHER,Census Tract 1583.22; Suffolk County; New York
36103158324,117933.0,42272.0,1583.24,Suffolk,OTHER,Census Tract 1583.24; Suffolk County; New York
36103158325,120899.0,16104.0,1583.25,Suffolk,OTHER,Census Tract 1583.25; Suffolk County; New York
36103158326,42981.0,20340.0,1583.26,Suffolk,OTHER,Census Tract 1583.26; Suffolk County; New York
36103158327,118407.0,13810.0,1583.27,Suffolk,OTHER,Census Tract 1583.27; Suffolk County; New York
36103158328,151106.0,40823.0,1583.28,Suffolk,OTHER,Census Tract 1583.28; Suffolk County; New York
36103158329,165147.0,43321.0,1583.29,Suffolk,OTHER,Census Tract 1583.29; Suffolk County; New York
36103158401,119464.0,46391.0,1584.01,Suffolk,OTHER,Census Tract 1584.01; Suffolk County; New York
36103158402,137176.0,27294.0,1584.02,Suffolk,OTHER,Census Tract 1584.02; Suffolk County; New York
36103158403,90608.0,20476.0,1584.03,Suffolk,OTHER,Census Tract 1584.03; Suffolk County; New York
36103158407,118594.0,27608.0,1584.07,Suffolk,OTHER,Census Tract 1584.07; Suffolk County; New York
36103158408,94625.0,32732.0,1584.08,Suffolk,OTHER,Census Tract 1584.08; Suffolk County; New York
36103158409,88825.0,5584.0,1584.09,Suffolk,OTHER,Census Tract 1584.09; Suffolk County; New York
36103158410,49126.0,5385.0,1584.10,Suffolk,OTHER,Census Tract 1584.10; Suffolk County; New York
36103158411,193955.0,12733.0,1584.11,Suffolk,OTHER,Census Tract 1584.11; Suffolk County; New York
36103158412,115933.0,9342.0,1584.12,Suffolk,OTHER,Census Tract 1584.12; Suffolk County; New York
36103158502,83853.0,13787.0,1585.02,Suffolk,OTHER,Census Tract 1585.02; Suffolk County; New York
36103158505,116875.0,55237.0,1585.05,Suffolk,OTHER,Census Tract 1585.05; Suffolk County; New York
36103158506,131042.0,26660.0,1585.06,Suffolk,OTHER,Census Tract 1585.06; Suffolk County; New York
36103158509,78224.0,6382.0,1585.09,Suffolk,OTHER,Census Tract 1585.09; Suffolk County; New York
36103158510,118631.0,10178.0,1585.10,Suffolk,OTHER,Census Tract 1585.10; Suffolk County; New York
36103158511,138917.0,14117.0,1585.11,Suffolk,OTHER,Census Tract 1585.11; Suffolk County; New York
36103158512,125750.0,19848.0,1585.12,Suffolk,OTHER,Census Tract 1585.12; Suffolk County; New York
36103158513,123730.0,15082.0,1585.13,Suffolk,OTHER,Census Tract 1585.13; Suffolk County; New York
36103158514,152279.0,28121.0,1585.14,Suffolk,OTHER,Census Tract 1585.14; Suffolk County; New York
36103158604,147356.0,17410.0,1586.04,Suffolk,OTHER,Census Tract 1586.04; Suffolk County; New York
36103158605,143295.0,40302.0,1586.05,Suffolk,OTHER,Census Tract 1586.05; Suffolk County; New York
36103158606,145740.0,9962.0,1586.06,Suffolk,OTHER,Census Tract 1586.06; Suffolk County; New York
36103158607,110216.0,28925.0,1586.07,Suffolk,OTHER,Census Tract 1586.07; Suffolk County; New York
36103158608,102853.0,14024.0,1586.08,Suffolk,OTHER,Census Tract 1586.08; Suffolk County; New York
36103158609,104978.0,44529.0,1586.09,Suffolk,OTHER,Census Tract 1586.09; Suffolk County; New York
36103158705,107317.0,12913.0,1587.05,Suffolk,OTHER,Census Tract 1587.05; Suffolk County; New York
36103158707,106169.0,10078.0,1587.07,Suffolk,OTHER,Census Tract 1587.07; Suffolk County; New York
36103158708,67928.0,10294.0,1587.08,Suffolk,OTHER,Census Tract 1587.08; Suffolk County; New York
36103158709,94500.0,39497.0,1587.09,Suffolk,OTHER,Census Tract 1587.09; Suffolk County; New York
36103158710,137411.0,38700.0,1587.10,Suffolk,OTHER,Census Tract 1587.10; Suffolk County; New York
36103158711,120595.0,31022.0,1587.11,Suffolk,OTHER,Census Tract 1587.11; Suffolk County; New York
36103158712,124583.0,11593.0,1587.12,Suffolk,OTHER,Census Tract 1587.12; Suffolk County; New York
36103158713,84069.0,22706.0,1587.13,Suffolk,OTHER,Census Tract 1587.13; Suffolk County; New York
36103158714,105337.0,28451.0,1587.14,Suffolk,OTHER,Census Tract 1587.14; Suffolk County; New York
36103158715,92746.0,28544.0,1587.15,Suffolk,OTHER,Census Tract 1587.15; Suffolk County; New York
36103158802,148684.0,20376.0,1588.02,Suffolk,OTHER,Census Tract 1588.02; Suffolk County; New York
36103158803,148644.0,13371.0,1588.03,Suffolk,OTHER,Census Tract 1588.03; Suffolk County; New York
36103158805,106625.0,11312.0,1588.05,Suffolk,OTHER,Census Tract 1588.05; Suffolk County; New York
36103158806,103487.0,45443.0,1588.06,Suffolk,OTHER,Census Tract 1588.06; Suffolk County; New York
36103158901,112813.0,44471.0,1589.01,Suffolk,OTHER,Census Tract 1589.01; Suffolk County; New York
36103158902,111284.0,25344.0,1589.02,Suffolk,OTHER,Census Tract 1589.02; Suffolk County; New York
36103159000,99185.0,19537.0,1590,Suffolk,OTHER,Census Tract 1590; Suffolk County; New York
36103159103,100293.0,32789.0,1591.03,Suffolk,OTHER,Census Tract 1591.03; Suffolk County; New York
36103159106,113074.0,13639.0,1591.06,Suffolk,OTHER,Census Tract 1591.06; Suffolk County; New York
36103159107,139779.0,31341.0,1591.07,Suffolk,OTHER,Census Tract 1591.07; Suffolk County; New York
36103159108,137691.0,17267.0,1591.08,Suffolk,OTHER,Census Tract 1591.08; Suffolk County; New York
